	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110058291	23	18	11	20	14	1	16	11	12	2	19	20	2	10	9	15	10	7	17	22	27	30	16	18	0	20	1	0	0	0	
gene-LOC110058292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058293	8	8	2	10	6	0	6	5	10	0	7	15	2	9	7	5	3	3	3	6	8	7	2	6	0	4	0	0	0	0	
gene-LOC110058294	2	4	3	3	4	0	5	2	1	0	5	3	2	2	3	1	3	0	0	1	3	0	1	2	0	4	0	0	0	0	
gene-LOC110058295	13	17	14	11	7	2	19	12	7	5	16	21	2	12	27	12	11	8	15	13	13	17	11	13	1	16	1	0	0	0	
gene-LOC110058296	11	14	17	12	18	0	12	12	17	6	24	34	1	9	15	8	8	9	5	1	9	10	6	11	0	7	0	0	0	0	
gene-LOC110058297	7	1	0	3	3	0	4	2	3	1	4	5	2	2	2	5	3	1	0	4	5	2	2	2	0	7	0	0	0	0	
gene-LOC110058298	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	
gene-LOC110058299	49	59	75	51	42	3	30	16	16	5	27	31	17	88	64	54	48	47	40	23	59	43	46	36	1	47	12	0	0	6	
gene-LOC110058300	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	2	3	2	0	1	1	0	1	0	0	0	0	
gene-LOC110058301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058302	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	
gene-LOC110058303	4	0	1	4	3	0	0	2	1	0	1	1	3	3	8	3	8	5	4	2	1	6	4	8	0	3	0	0	0	0	
gene-LOC110058304	14	15	18	13	25	0	21	15	20	2	19	27	3	9	13	19	12	13	12	10	12	15	12	13	0	16	2	0	0	0	
gene-LOC110058305	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	3	0	0	0	0	
gene-LOC110058306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058307	6	6	6	5	4	4	8	3	5	1	10	12	2	13	11	5	6	9	8	5	8	6	4	8	0	6	1	1	0	2	
gene-LOC110058308	16	20	10	11	14	0	10	4	15	4	13	11	2	10	14	15	10	13	3	1	7	10	12	7	0	7	3	0	0	0	
gene-LOC110058309	2	1	2	2	0	1	1	1	2	0	1	1	0	1	4	1	6	0	3	5	7	7	4	2	0	4	0	0	0	0	
gene-LOC110058310	6	3	1	3	0	0	6	5	3	2	0	6	1	2	1	3	0	3	0	1	2	4	2	4	0	1	0	0	0	0	
gene-LOC110058311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058312	3	2	2	4	5	0	8	5	2	0	1	8	1	2	1	6	1	2	0	6	2	7	2	2	0	3	0	0	0	0	
gene-LOC110058313	0	3	2	4	1	0	1	0	2	1	1	0	0	1	2	0	1	2	3	0	1	1	2	1	0	1	0	0	0	0	
gene-LOC110058314	129	105	68	81	72	8	66	43	32	21	77	81	49	70	80	95	80	59	58	43	104	94	60	46	3	98	24	0	2	0	
gene-LOC110058315	21	9	11	14	17	4	9	7	13	6	13	10	7	12	15	14	12	13	13	11	17	23	11	12	0	13	17	0	0	0	
gene-LOC110058316	2	7	5	2	0	0	7	3	4	3	3	5	3	2	4	2	2	1	2	1	5	2	5	0	1	3	0	0	0	0	
gene-LOC110058317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058318	4	1	2	3	3	0	2	4	2	1	6	3	3	5	6	4	2	3	2	0	4	12	3	3	0	3	0	0	0	0	
gene-LOC110058319	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058321	55	66	45	62	48	10	38	23	25	19	45	52	17	45	44	49	40	43	33	27	42	59	36	46	15	38	26	1	3	1	
gene-LOC110058322	12	18	10	15	14	0	21	12	20	0	21	17	1	5	18	23	11	15	7	15	18	18	6	13	0	16	2	0	0	0	
gene-LOC110058323	1	1	3	2	0	0	5	2	2	0	4	2	0	0	0	3	2	2	1	1	4	0	2	2	0	0	1	0	0	0	
gene-LOC110058324	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	1	0	1	1	1	1	0	3	0	0	0	0	
gene-LOC110058325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058326	13	14	12	14	7	2	8	4	14	7	13	15	1	5	10	7	10	7	8	7	10	10	7	8	0	1	2	0	0	1	
gene-LOC110058327	4	5	5	3	5	0	5	3	4	1	5	8	2	2	2	3	6	1	3	5	5	4	5	1	0	7	0	0	0	0	
gene-LOC110058328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058330	12	10	10	6	13	1	15	18	9	2	13	13	0	7	9	8	7	14	16	12	19	14	11	16	0	14	1	0	0	0	
gene-LOC110058331	19	20	10	13	16	0	15	12	23	8	19	34	11	26	25	23	24	36	12	20	20	20	18	24	0	11	3	0	0	0	
gene-LOC110058332	13	31	10	24	22	2	19	4	9	0	15	16	2	18	18	13	12	12	15	12	13	16	12	13	1	6	3	0	0	2	
gene-LOC110058333	16	13	13	16	19	0	10	8	12	5	7	8	6	15	16	8	18	7	14	7	19	17	10	16	3	10	1	0	0	0	
gene-LOC110058334	2	4	0	0	3	0	4	4	6	2	4	6	0	0	2	3	4	1	0	3	3	1	1	0	0	3	0	0	1	0	
gene-LOC110058335	2	4	3	5	5	0	7	4	5	4	7	6	4	6	5	3	6	2	1	3	5	2	6	3	0	3	0	0	0	0	
gene-LOC110058336	4	7	6	8	3	0	8	4	1	0	5	4	0	5	13	6	2	4	0	2	11	5	6	3	0	6	2	0	0	0	
gene-LOC110058337	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058338	1	2	1	5	1	0	2	2	0	0	0	4	0	2	7	1	0	0	2	2	3	6	0	1	0	5	1	0	0	0	
gene-LOC110058339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058340	3	2	2	3	2	1	0	5	2	1	1	2	0	5	5	2	1	1	2	3	3	0	0	4	0	2	0	0	0	0	
gene-LOC110058341	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	
gene-LOC110058342	6	3	5	2	5	1	7	2	6	2	2	5	2	5	7	2	6	3	6	6	12	8	2	5	0	3	0	0	0	0	
gene-LOC110058343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058344	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	3	1	2	0	1	1	5	0	0	4	3	0	0	0	
gene-LOC110058345	5	9	5	11	10	0	1	9	6	0	4	2	2	8	17	15	3	9	3	5	9	2	5	3	0	3	0	0	2	0	
gene-LOC110058346	80	108	92	66	63	9	103	40	108	35	58	86	27	100	67	65	82	53	127	92	105	96	53	101	15	81	13	1	1	0	
gene-LOC110058347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058348	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058350	3	2	2	1	3	0	7	7	4	0	4	9	2	2	6	3	3	5	1	5	3	3	4	5	1	4	0	0	0	0	
gene-LOC110058351	39	32	28	30	28	0	18	19	11	3	21	18	3	33	29	22	18	16	16	12	34	41	21	23	1	16	4	0	0	0	
gene-LOC110058352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058353	46	59	67	101	97	5	94	65	87	14	131	119	4	52	91	59	39	25	67	64	110	90	77	68	6	51	6	0	4	2	
gene-LOC110058354	1	2	2	1	4	0	6	2	2	0	3	2	1	1	1	2	2	3	1	3	1	1	1	2	0	2	0	0	0	0	
gene-LOC110058355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058356	8	14	7	7	9	0	1	1	1	0	2	1	0	6	9	8	5	5	2	3	3	7	1	3	3	8	0	0	0	0	
gene-LOC110058357	27	26	21	27	25	1	31	14	20	1	26	30	5	17	28	22	17	11	21	30	28	31	14	14	1	18	12	0	2	0	
gene-LOC110058358	14	6	8	9	3	0	4	4	3	2	5	18	1	1	8	11	9	13	5	0	8	9	6	5	4	10	5	0	0	2	
gene-LOC110058359	6	11	4	2	9	0	7	5	5	3	5	7	1	9	3	2	8	11	4	12	3	11	8	7	0	11	4	3	0	0	
gene-LOC110058360	6	4	2	2	1	0	3	0	2	0	3	3	0	0	1	3	4	2	2	1	3	3	0	2	0	1	0	0	0	0	
gene-LOC110058361	3	6	6	4	5	0	6	4	6	2	7	12	0	3	9	6	1	2	4	6	11	9	2	6	0	3	1	0	0	0	
gene-LOC110058362	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	3	0	0	2	0	1	0	0	0	0	
gene-LOC110058363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
gene-LOC110058364	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058365	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058367	1	3	3	1	1	0	3	2	3	1	2	5	0	4	2	6	4	3	0	1	1	4	0	1	0	3	0	0	0	0	
gene-LOC110058368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058369	6	6	5	8	4	1	7	3	4	1	5	8	1	4	8	7	2	3	7	5	4	1	3	6	0	3	0	0	0	0	
gene-LOC110058370	6	8	9	9	4	0	14	11	16	7	9	20	2	6	3	1	2	8	0	5	4	4	1	4	0	10	2	0	0	0	
gene-LOC110058371	45	49	47	39	37	0	37	42	32	12	48	50	21	36	38	43	40	26	37	19	48	39	38	30	0	41	10	1	1	0	
gene-LOC110058372	5	0	1	0	0	0	2	1	0	1	1	3	0	0	0	3	1	0	2	3	5	8	2	1	0	2	0	0	0	0	
gene-LOC110058373	2	1	1	0	1	0	2	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110058374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058375	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	0	0	
gene-LOC110058376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058377	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058378	7	9	3	5	5	0	6	4	8	1	5	6	1	4	8	4	9	6	5	6	3	6	6	4	0	6	1	0	0	0	
gene-LOC110058379	4	5	5	4	3	0	4	4	5	1	10	6	0	1	4	4	7	3	7	4	8	8	3	3	0	6	0	0	0	0	
gene-LOC110058380	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058381	3	2	3	0	3	0	3	2	0	3	1	4	0	0	3	3	1	0	1	2	7	4	0	1	0	2	0	0	0	0	
gene-LOC110058382	5	2	3	5	2	0	0	2	2	1	2	2	1	4	4	6	3	2	1	5	2	3	2	1	0	2	0	0	0	0	
gene-LOC110058383	7	6	3	5	10	0	3	6	7	1	10	8	5	4	16	6	5	8	2	4	8	10	5	8	0	1	0	0	0	0	
gene-LOC110058384	0	0	1	1	1	0	1	0	0	0	3	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110058385	5	1	6	5	8	0	1	1	1	0	0	2	0	3	7	3	4	1	1	5	7	5	4	7	0	3	2	1	0	0	
gene-LOC110058386	3	0	1	4	2	0	3	3	1	0	1	2	0	1	0	1	1	0	1	2	3	5	3	1	0	3	1	0	0	0	
gene-LOC110058387	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058388	22	8	7	10	17	0	11	11	10	3	9	12	6	9	36	11	19	32	6	9	8	14	15	20	0	10	0	0	0	0	
gene-LOC110058389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0	1	0	0	0	0	0	0	
gene-LOC110058390	8	7	5	5	10	0	4	3	5	7	9	15	6	7	20	4	7	14	10	3	4	9	7	3	0	6	0	1	0	0	
gene-LOC110058391	1	1	0	2	2	0	0	1	1	0	2	1	1	3	2	1	2	2	0	1	2	3	0	6	0	1	1	0	0	0	
gene-LOC110058392	3	1	1	0	3	0	2	0	0	0	1	0	1	1	1	3	1	3	1	2	1	1	0	0	0	0	0	0	0	0	
gene-LOC110058393	87	95	127	94	137	12	51	24	51	30	37	36	13	160	111	70	47	53	44	19	64	46	32	68	4	47	13	0	0	0	
gene-LOC110058394	0	6	2	0	8	0	0	0	0	0	0	0	0	0	3	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058395	1	0	0	1	0	1	0	2	0	2	1	2	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	
gene-LOC110058396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058398	1	0	0	1	3	0	0	2	2	0	2	0	0	3	2	2	0	1	0	0	3	1	2	1	0	0	0	0	0	0	
gene-LOC110058399	3	7	3	0	1	0	5	5	10	0	9	11	2	12	2	8	7	8	4	4	7	6	11	4	0	3	0	0	0	0	
gene-LOC110058400	5	3	2	3	2	0	0	0	0	0	0	0	0	0	1	5	2	1	1	2	11	5	2	4	0	7	1	0	0	0	
gene-LOC110058401	0	0	0	2	3	0	1	9	0	1	1	1	2	2	1	2	2	1	0	2	3	1	3	1	0	1	1	0	0	0	
gene-LOC110058402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058403	3	0	0	0	1	0	1	0	0	0	2	1	0	2	1	2	2	1	1	0	3	0	2	0	0	2	0	0	0	0	
gene-LOC110058404	4	6	2	2	4	0	3	1	2	1	5	0	1	1	3	11	4	3	1	4	9	2	3	4	0	3	1	0	0	0	
gene-LOC110058405	5	2	4	4	4	0	3	2	1	1	1	2	0	2	2	3	2	0	2	0	2	1	0	4	0	0	0	0	0	0	
gene-LOC110058406	9	8	6	9	9	7	9	5	9	1	8	11	2	8	5	4	6	5	7	4	2	4	3	2	0	7	1	0	0	0	
gene-LOC110058407	0	1	0	0	4	0	3	1	2	3	5	4	4	2	4	1	1	6	0	1	1	6	4	2	0	2	1	0	0	0	
gene-LOC110058408	7	5	6	3	10	0	7	3	2	1	4	5	1	5	10	5	6	3	4	5	7	7	4	2	0	3	0	0	0	0	
gene-LOC110058409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058410	109	118	97	51	73	15	88	44	68	29	67	102	35	70	95	72	90	89	91	28	78	67	51	68	21	132	34	4	8	0	
gene-LOC110058411	0	0	1	1	2	0	0	1	1	1	0	1	1	1	0	1	0	0	0	2	1	2	1	1	0	1	0	0	0	0	
gene-LOC110058412	3	3	4	7	8	0	9	9	9	10	6	9	4	6	19	9	12	16	3	11	5	11	10	11	0	5	0	0	0	0	
gene-LOC110058413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058414	14	18	11	23	17	1	17	9	10	0	20	11	4	19	25	19	10	15	5	16	20	22	8	23	1	7	1	3	0	0	
gene-LOC110058415	6	3	10	14	6	0	4	1	3	0	2	5	1	5	9	3	1	5	2	1	9	7	4	3	0	0	0	0	0	0	
gene-LOC110058416	5	5	4	3	8	0	8	5	3	2	9	9	3	4	5	10	5	1	7	7	16	15	10	3	0	7	2	0	0	0	
gene-LOC110058417	0	1	2	1	0	0	1	1	3	1	2	3	0	1	2	1	1	3	3	7	5	2	6	2	0	3	4	0	0	0	
gene-LOC110058418	1	4	1	6	2	2	12	6	6	1	3	6	1	0	3	6	4	1	5	3	4	10	6	4	0	2	0	0	0	0	
gene-LOC110058419	26	22	27	29	29	0	16	6	10	1	12	10	3	19	26	19	17	19	16	2	14	13	14	13	0	13	8	0	0	0	
gene-LOC110058420	0	1	2	2	4	0	1	0	2	0	1	1	1	2	2	1	0	1	2	5	3	1	5	1	0	3	0	0	0	0	
gene-LOC110058421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058422	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058423	3	9	11	21	17	0	8	9	13	3	16	13	1	9	11	7	6	2	8	17	4	7	6	8	1	3	1	0	0	0	
gene-LOC110058424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058425	8	4	7	9	9	0	8	3	5	3	5	4	4	2	10	7	5	6	3	5	6	8	2	5	0	9	2	1	0	0	
gene-LOC110058426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058428	17	6	3	2	13	0	13	13	11	17	10	29	22	5	29	9	13	34	2	4	5	8	7	9	0	3	0	1	0	0	
gene-LOC110058430	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058431	0	0	0	0	1	0	1	1	1	0	1	2	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058433	4	5	6	8	4	0	6	3	1	0	8	2	1	2	4	9	6	4	6	6	10	10	4	4	0	6	0	0	0	0	
gene-LOC110058434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058435	4	8	3	4	6	1	32	16	31	5	29	48	3	12	3	6	5	2	6	16	7	4	9	8	0	14	1	0	0	0	
gene-LOC110058436	15	12	11	10	17	0	38	30	15	5	14	24	10	12	12	21	16	17	17	22	25	19	24	21	0	17	0	0	0	0	
gene-LOC110058437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058438	3	5	3	0	0	0	1	2	3	0	2	3	0	2	0	1	0	0	0	1	0	1	0	2	0	2	0	0	0	0	
gene-LOC110058439	1	1	2	1	2	0	2	1	2	0	1	2	0	1	0	2	0	0	0	2	2	1	2	1	0	3	0	0	0	0	
gene-LOC110058441	7	17	20	8	6	2	5	5	4	0	3	1	3	6	5	5	6	15	8	5	4	2	6	5	5	16	3	0	0	0	
gene-LOC110058443	5	8	13	7	7	3	7	2	7	2	7	15	1	6	18	4	5	10	6	8	6	7	8	13	0	6	0	0	0	0	
gene-LOC110058444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058447	1	0	0	2	0	0	2	2	1	0	1	7	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058453	1	0	0	2	1	0	0	0	1	0	1	2	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	
gene-LOC110058454	11	3	5	3	7	0	6	8	7	5	10	13	2	5	1	2	5	7	7	5	11	4	2	9	0	14	3	0	0	0	
gene-LOC110058455	0	0	1	1	3	0	3	0	2	0	1	2	0	0	2	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	
gene-LOC110058456	7	11	6	10	19	0	10	4	13	5	17	10	1	21	15	9	8	6	6	4	16	14	9	18	0	5	6	0	0	0	
gene-LOC110058457	0	2	1	0	2	0	0	0	1	0	1	0	0	3	0	1	1	4	0	1	1	1	1	2	0	1	3	0	0	0	
gene-LOC110058458	9	5	8	12	9	0	7	8	9	4	14	15	3	8	6	6	3	2	12	9	10	6	6	11	0	7	4	0	0	0	
gene-LOC110058459	2	1	1	0	0	0	2	2	0	1	2	1	0	0	1	5	0	0	0	1	0	1	1	0	0	3	1	0	0	0	
gene-LOC110058460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058461	0	0	0	2	0	0	1	2	2	0	1	3	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	
gene-LOC110058462	8	4	5	4	5	0	10	6	4	1	7	11	0	4	7	11	6	3	13	6	8	4	3	4	0	10	0	0	0	0	
gene-LOC110058463	8	6	5	7	5	0	10	4	2	0	11	11	2	5	4	4	4	2	6	6	5	3	6	6	0	9	0	0	0	0	
gene-LOC110058464	1	1	3	1	2	0	1	1	1	0	2	2	0	3	4	0	1	1	2	3	1	5	3	4	0	3	0	0	0	0	
gene-LOC110058465	1	3	0	2	2	0	1	0	0	1	0	1	1	2	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	
gene-LOC110058466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058467	25	32	29	37	27	0	26	15	15	15	24	26	7	14	30	24	16	14	23	25	49	28	21	28	0	18	5	1	0	0	
gene-LOC110058468	12	6	8	8	8	0	8	12	18	11	5	16	2	7	9	6	13	7	4	9	10	11	10	21	0	3	0	1	1	0	
gene-LOC110058469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058471	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058474	1	1	2	0	4	0	0	0	0	0	1	1	1	0	0	2	3	1	2	1	2	2	2	1	0	1	0	0	0	0	
gene-LOC110058475	14	27	13	21	18	0	19	16	18	1	20	28	5	16	22	18	13	13	18	16	25	19	16	14	2	19	4	0	1	0	
gene-LOC110058476	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
gene-LOC110058477	180	102	63	89	91	0	20	10	9	0	12	19	31	45	90	142	93	64	39	63	50	58	35	28	1	11	4	1	0	0	
gene-LOC110058478	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058479	4	3	1	3	0	0	2	1	3	1	1	5	0	2	0	3	2	0	1	1	1	2	2	2	0	2	0	0	0	0	
gene-LOC110058480	12	18	13	11	18	3	17	6	11	5	4	13	6	7	20	11	12	13	18	11	13	15	6	13	2	13	6	2	0	0	
